271 227  0.20797E-10
271 228  0.78442E-11
271 229  0.76441E-11
271 230 -0.14790E-12
271 231  0.71416E-10
271 232  0.85732E-10
271 233  0.50151E-10
271 234  0.17565E-10
271 235  0.13189E-10
271 236  0.53205E-11
271 237  0.95696E-11
271 238  0.99355E-11
271 239  0.52315E-11
271 240  0.40497E-11
271 241  0.18824E-09
271 242  0.15728E-09
271 243  0.63172E-10
271 244  0.38454E-10
271 245  0.25967E-10
271 246  0.89615E-11
271 247  0.46392E-10
271 248  0.14096E-10
271 249  0.64932E-11
271 250  0.41352E-11
271 251  0.13916E-09
271 252  0.11867E-09
271 253  0.65197E-10
271 254  0.30691E-10
271 255  0.23565E-10
271 256  0.89175E-11
271 257  0.18554E-11
271 258  0.86549E-11
271 259  0.81829E-11
271 260  0.35125E-11
271 261  0.30383E-11
271 262  0.19351E-09
271 263  0.93786E-10
271 264  0.44312E-10
271 265  0.24615E-10
271 266  0.12965E-10
271 267  0.25276E-10
271 268  0.12097E-10
271 269  0.14265E-10
271 270  0.40519E-11
271 271  0.11070E-07
271 272  0.45526E-09
271 273  0.31467E-10
271 274  0.94176E-10
271 275  0.77371E-10
271 276  0.19160E-10
271 277  0.45915E-10
271 278  0.12542E-10
271 279  0.17196E-10
271 280  0.13059E-10
272   1  0.63629E-10
272   2  0.31623E-10
272   3  0.21483E-10
272   4  0.13738E-11
272   5  0.42765E-11
272   6  0.46600E-11
272   7 -0.94135E-11
272   8 -0.98457E-12
272   9  0.19392E-11
272  10  0.20248E-11
272  11 -0.56361E-11
272  12  0.10967E-10
272  13  0.27005E-10
272  14  0.72533E-11
272  15  0.82700E-11
272  16  0.28726E-11
272  17 -0.75999E-11
272  18  0.82403E-11
272  19  0.13447E-11
272  20  0.82530E-12
272  21 -0.36523E-10
272  22  0.32189E-10
272  23  0.29758E-11
272  24 -0.54333E-11
272  25  0.34994E-11
272  26 -0.32049E-11
272  27 -0.83070E-11
272  28  0.23542E-11
272  29 -0.20611E-11
272  30  0.19654E-11
272  31  0.18741E-10
272  32  0.18646E-10
272  33  0.19775E-10
272  34  0.10200E-10
272  35  0.89383E-12
272  36  0.18015E-11
272  37 -0.73945E-13
272  38  0.10180E-11
272  39 -0.22689E-11
272  40  0.26326E-11
272  41 -0.10140E-10
272  42  0.39171E-10
272  43 -0.12788E-10
272  44  0.57345E-11
272  45  0.25986E-11
272  46  0.24443E-11
272  47  0.10837E-10
272  48  0.53857E-11
272  49  0.80537E-12
272  50  0.35171E-12
272  51 -0.76627E-12
272  52  0.13190E-10
272  53  0.11427E-10
272  54  0.94987E-12
272  55  0.71781E-11
272  56  0.29380E-11
272  57  0.40493E-12
272  58 -0.82269E-12
272  59  0.25157E-11
272  60  0.17510E-11
272  61  0.95187E-10
272  62  0.93711E-11
272  63  0.34508E-10
272  64 -0.16929E-12
272  65  0.66193E-11
272  66 -0.25047E-11
272  67  0.11306E-11
272  68 -0.25180E-11
272  69 -0.60178E-12
272  70 -0.26091E-11
272  71 -0.50375E-11
272  72 -0.79282E-11
272  73  0.46132E-11
272  74  0.26831E-10
272  75  0.19070E-11
272  76 -0.30487E-12
272  77  0.16241E-10
272  78 -0.20492E-11
272  79  0.49329E-11
272  80  0.16403E-11
272  81  0.93458E-10
272  82 -0.78276E-11
272  83  0.12410E-10
272  84  0.51286E-11
272  85  0.10644E-10
272  86  0.33019E-11
272  87 -0.22298E-10
272  88  0.57838E-11
272  89  0.25935E-11
272  90  0.18699E-12
272  91  0.41196E-10
272  92 -0.15583E-10
272  93  0.22819E-10
272  94 -0.17731E-10
272  95  0.50607E-11
272  96 -0.13279E-12
272  97  0.54541E-11
272  98  0.15156E-11
272  99  0.32610E-12
272 100  0.64783E-12
272 101  0.71025E-10
272 102  0.23549E-10
272 103  0.15403E-11
272 104  0.15091E-10
272 105  0.68681E-11
272 106  0.29426E-11
272 107  0.51376E-11
272 108  0.69430E-12
272 109  0.35552E-11
272 110  0.36632E-12
272 111  0.63555E-10
272 112  0.77853E-11
272 113  0.20980E-10
272 114  0.13472E-10
272 115  0.34472E-11
272 116  0.51307E-11
272 117  0.63716E-11
272 118  0.95570E-12
272 119  0.31365E-11
272 120  0.16738E-11
272 121 -0.89906E-10
272 122 -0.31798E-11
272 123  0.15447E-10
272 124  0.24693E-10
272 125  0.27583E-11
272 126  0.94894E-11
272 127  0.51879E-11
272 128  0.61245E-11
272 129  0.36853E-11
272 130  0.36837E-11
272 131  0.40515E-10
272 132  0.84515E-10
272 133  0.13039E-10
272 134  0.82941E-11
272 135  0.95302E-11
272 136  0.26952E-11
272 137  0.41554E-12
272 138 -0.15042E-11
272 139  0.31771E-12
272 140  0.12363E-11
272 141 -0.88309E-10
272 142  0.32331E-10
272 143  0.87118E-11
272 144  0.14940E-10
272 145  0.46022E-11
272 146  0.28092E-11
272 147  0.64576E-11
272 148 -0.19868E-12
272 149 -0.15836E-11
272 150  0.30382E-12
272 151 -0.15275E-11
272 152  0.22196E-10
272 153  0.11389E-10
272 154  0.31379E-11
272 155  0.25382E-11
272 156  0.76070E-11
272 157 -0.10017E-11
272 158  0.45463E-11
272 159  0.19467E-11
272 160 -0.44067E-12
272 161  0.89243E-10
272 162  0.55731E-10
272 163 -0.76162E-11
272 164  0.18945E-10
272 165  0.89446E-11
272 166  0.52828E-11
272 167  0.65669E-11
272 168  0.30669E-12
272 169  0.28524E-11
272 170 -0.23498E-12
272 171 -0.90716E-11
272 172 -0.37344E-11
272 173  0.14190E-10
272 174  0.18901E-10
272 175  0.10151E-10
272 176  0.10008E-10
272 177  0.12833E-10
272 178 -0.33390E-11
272 179  0.48783E-11
272 180  0.15178E-11
272 181  0.18786E-10
272 182 -0.41958E-10
272 183  0.15532E-10
272 184  0.19715E-10
272 185  0.53599E-11
272 186  0.27706E-11
272 187  0.90157E-12
272 188 -0.22194E-11
272 189 -0.20845E-11
272 190  0.43886E-12
272 191  0.46745E-10
272 192  0.15244E-10
272 193  0.17148E-10
272 194  0.10940E-10
272 195  0.95297E-11
272 196  0.40026E-11
272 197  0.59097E-11
272 198  0.47391E-11
272 199  0.12901E-11
272 200  0.16139E-11
272 201  0.44153E-10
272 202  0.42403E-10
272 203  0.17281E-10
272 204  0.23178E-10
272 205  0.13949E-10
272 206  0.49588E-11
272 207  0.25385E-11
272 208  0.68291E-12
272 209  0.58024E-12
272 210  0.17654E-11
272 211  0.88147E-10
272 212  0.67424E-10
272 213  0.58008E-10
272 214  0.23396E-10
272 215  0.12623E-10
272 216  0.96460E-11
272 217  0.17409E-10
272 218  0.98577E-12
272 219  0.41276E-11
272 220  0.51526E-11
272 221  0.23959E-10
272 222  0.39171E-10
272 223  0.20967E-10
272 224  0.15641E-10
272 225  0.10503E-10
272 226  0.57255E-11
272 227  0.31137E-11
272 228  0.48736E-11
272 229  0.24526E-11
272 230  0.19152E-11
272 231  0.39224E-10
272 232  0.36563E-10
272 233  0.29953E-10
272 234  0.86218E-11
272 235  0.82011E-11
272 236  0.89040E-11
272 237  0.80598E-11
272 238  0.41517E-11
272 239  0.31265E-11
272 240  0.20265E-11
272 241  0.12365E-09
272 242  0.61416E-10
272 243  0.68475E-10
272 244  0.41203E-10
272 245  0.20637E-10
272 246  0.13915E-10
272 247  0.16278E-10
272 248  0.59037E-11
272 249  0.73468E-11
272 250  0.46942E-11
272 251  0.49119E-10
272 252  0.55649E-10
272 253  0.31666E-10
272 254  0.17855E-10
272 255  0.15643E-10
272 256  0.16299E-10
272 257  0.89842E-11
272 258  0.10848E-10
272 259  0.24391E-11
272 260 -0.37619E-12
272 261  0.15630E-09
272 262  0.77603E-10
272 263  0.48629E-10
272 264  0.47147E-10
272 265  0.26552E-10
272 266  0.21313E-10
272 267  0.18100E-10
272 268  0.58585E-11
272 269  0.16349E-11
272 270  0.49536E-11
272 271  0.45526E-09
272 272  0.29461E-08
272 273  0.13229E-09
272 274  0.88072E-10
272 275  0.48126E-10
272 276  0.28158E-10
272 277  0.25475E-10
272 278  0.48604E-11
272 279  0.17675E-10
272 280  0.83133E-11
273   1  0.20245E-10
273   2  0.56799E-11
273   3  0.12744E-10
273   4  0.91451E-12
273   5 -0.14079E-11
273   6 -0.55889E-12
273   7 -0.19795E-11
273   8 -0.40522E-11
273   9  0.15308E-11
273  10 -0.27879E-12
273  11 -0.18068E-10
273  12  0.85214E-11
273  13  0.80103E-11
273  14  0.59174E-11
273  15  0.86370E-12
273  16 -0.73291E-13
273  17  0.29305E-11
273  18  0.88288E-12
273  19  0.13411E-11
273  20  0.32261E-12
273  21 -0.33163E-10
273  22 -0.17836E-10
273  23 -0.77700E-11
273  24  0.62582E-11
273  25 -0.26387E-11
273  26 -0.19857E-11
273  27 -0.15720E-11
273  28  0.10545E-11
273  29  0.17068E-11
273  30 -0.26232E-12
273  31 -0.60635E-11
273  32  0.19146E-10
273  33  0.23954E-11
273  34 -0.99977E-13
273  35  0.14118E-11
273  36 -0.27718E-11
273  37 -0.35719E-11
273  38  0.33419E-11
273  39  0.59108E-12
273  40  0.14703E-12
273  41  0.60147E-11
273  42  0.52405E-11
273  43  0.31103E-11
273  44 -0.83659E-12
273  45 -0.39236E-12
273  46 -0.15472E-11
273  47 -0.18313E-11
273  48  0.23290E-11
273  49 -0.80822E-12
273  50 -0.31525E-12
273  51  0.18295E-10
273  52  0.29529E-11
273  53 -0.20767E-12
273  54 -0.33513E-11
273  55 -0.85019E-12
273  56 -0.99376E-12
273  57  0.61000E-12
273  58  0.21107E-11
273  59  0.69385E-12
273  60 -0.28781E-12
273  61 -0.16995E-10
273  62 -0.76352E-11
273  63 -0.77414E-11
273  64  0.20783E-11
273  65  0.14761E-11
273  66 -0.57413E-13
273  67  0.79680E-11
273  68  0.23375E-11
273  69  0.45932E-12
273  70 -0.65708E-12
273  71 -0.13301E-10
273  72  0.12247E-10
273  73  0.87484E-11
273  74 -0.16185E-11
273  75  0.11286E-11
273  76 -0.12307E-11
273  77  0.20772E-11
273  78 -0.27708E-11
273  79 -0.17973E-11
273  80  0.16078E-11
273  81  0.10714E-10
273  82 -0.37863E-11
273  83  0.13216E-10
273  84  0.47411E-11
273  85 -0.50426E-12
273  86 -0.68535E-12
273  87 -0.36811E-11
273  88  0.29037E-11
273  89 -0.15936E-11
273  90 -0.16836E-11
273  91  0.13190E-10
273  92  0.53361E-11
273  93  0.31564E-11
273  94  0.27500E-11
273  95  0.27967E-11
273  96  0.10620E-11
273  97  0.11397E-12
273  98  0.22097E-11
273  99  0.22594E-11
273 100  0.20152E-12
273 101 -0.16641E-10
273 102  0.16780E-10
273 103  0.70538E-11
273 104 -0.22747E-12
273 105  0.40804E-11
273 106  0.18804E-11
273 107  0.13992E-11
273 108 -0.71124E-12
273 109  0.19020E-11
273 110  0.45015E-12
273 111  0.20838E-10
273 112  0.25433E-10
273 113  0.16861E-11
273 114  0.87215E-11
273 115  0.29739E-11
273 116  0.17261E-11
273 117  0.49236E-11
273 118  0.45189E-11
273 119  0.10047E-11
273 120  0.75525E-12
273 121  0.47463E-10
273 122  0.52446E-10
273 123  0.13340E-10
273 124  0.13698E-10
273 125  0.10990E-10
273 126  0.32741E-11
273 127  0.45184E-11
273 128  0.62091E-11
273 129  0.57671E-12
273 130  0.25106E-11
273 131  0.55287E-10
273 132  0.13944E-10
273 133  0.21262E-10
273 134  0.37563E-11
273 135 -0.25225E-11
273 136 -0.17558E-12
273 137  0.22645E-11
273 138  0.15756E-11
273 139  0.11881E-11
273 140  0.63602E-12
273 141  0.12677E-10
273 142  0.14769E-10
273 143  0.86437E-11
273 144  0.20348E-11
273 145  0.24710E-11
273 146  0.42419E-12
273 147  0.44038E-11
273 148  0.10985E-12
273 149  0.14772E-11
273 150  0.17670E-12
273 151 -0.13183E-10
273 152  0.11487E-10
273 153  0.15004E-10
273 154  0.10387E-10
273 155  0.29992E-11
273 156  0.19290E-11
273 157  0.11303E-11
273 158  0.73550E-12
273 159  0.16215E-11
273 160  0.35305E-12
273 161  0.83458E-11
273 162 -0.27140E-11
273 163  0.19786E-10
273 164  0.33480E-11
273 165  0.25999E-11
273 166  0.11731E-11
273 167 -0.13345E-12
273 168  0.19628E-11
273 169  0.14683E-11
273 170  0.93111E-12
273 171 -0.40133E-10
273 172  0.27961E-10
273 173  0.39503E-10
273 174  0.14192E-10
273 175  0.82491E-11
273 176  0.33541E-11
273 177  0.34224E-11
273 178  0.32638E-11
273 179  0.37019E-11
273 180  0.72455E-12
273 181  0.26829E-10
273 182  0.12663E-10
273 183  0.14214E-10
273 184  0.30546E-11
273 185  0.49107E-11
273 186  0.12525E-12
273 187  0.14065E-11
273 188 -0.95928E-12
273 189  0.20130E-11
273 190  0.16388E-11
273 191  0.26340E-10
273 192  0.17958E-10
273 193  0.13545E-10
273 194  0.94449E-11
273 195  0.70746E-11
273 196  0.34897E-11
273 197 -0.15174E-11
273 198  0.13795E-11
273 199  0.10096E-11
273 200  0.14363E-11
273 201  0.25238E-10
273 202  0.40528E-10
273 203  0.16578E-10
273 204  0.11271E-10
273 205  0.43782E-11
273 206  0.30242E-11
273 207  0.33393E-11
273 208  0.18709E-11
273 209  0.27093E-11
273 210  0.12164E-11
273 211  0.74007E-11
273 212  0.65155E-10
273 213  0.15811E-10
273 214  0.19689E-10
273 215  0.12452E-10
273 216  0.74386E-11
273 217  0.58541E-11
273 218  0.26739E-11
273 219  0.46374E-11
273 220  0.32154E-11
273 221  0.26189E-10
273 222  0.32322E-10
273 223  0.18927E-10
273 224  0.11090E-10
273 225  0.81344E-11
273 226  0.55112E-11
273 227  0.49618E-11
273 228  0.21779E-11
273 229  0.11718E-11
273 230  0.22461E-11
273 231  0.11506E-10
273 232  0.28944E-10
273 233  0.23294E-10
273 234  0.12858E-10
273 235  0.81004E-11
273 236  0.52684E-11
273 237  0.54425E-11
273 238  0.24097E-11
273 239  0.23628E-11
273 240  0.20494E-11
273 241  0.84588E-10
273 242  0.68873E-10
273 243  0.57712E-10
273 244  0.33509E-10
273 245  0.18515E-10
273 246  0.10408E-10
273 247  0.56496E-11
273 248  0.63793E-11
273 249  0.51653E-11
273 250  0.51674E-11
273 251  0.37508E-10
273 252  0.16788E-10
273 253  0.24481E-10
273 254  0.22802E-10
273 255  0.72563E-11
273 256  0.50309E-11
273 257  0.30252E-11
273 258  0.28487E-11
273 259  0.11855E-11
273 260  0.15808E-11
273 261  0.91596E-11
273 262  0.86881E-10
273 263  0.63222E-10
273 264  0.38723E-10
273 265  0.17615E-10
273 266  0.12716E-10
273 267  0.84666E-11
273 268  0.53737E-11
273 269  0.32577E-11
273 270  0.52842E-11
273 271  0.31467E-10
273 272  0.13229E-09
273 273  0.87852E-09
273 274  0.84055E-10
273 275  0.35787E-10
273 276  0.20165E-10
273 277  0.50042E-11
273 278  0.18492E-10
273 279  0.98334E-11
273 280  0.73618E-11
274   1  0.48384E-10
274   2  0.22976E-11
274   3 -0.91253E-11
274   4  0.31686E-11
274   5  0.66848E-13
274   6 -0.67726E-12
274   7 -0.24647E-11
274   8  0.93286E-12
274   9 -0.44945E-12
274  10 -0.29424E-12
274  11  0.15352E-12
274  12  0.12078E-10
274  13  0.62807E-11
274  14 -0.33640E-11
274  15  0.79259E-13
274  16 -0.36256E-12
274  17 -0.22634E-11
274  18  0.74073E-12
274  19  0.24172E-12
274  20  0.41990E-12
274  21  0.14648E-10
274  22  0.95906E-11
274  23  0.10473E-12
274  24  0.42891E-11
274  25  0.25090E-12
274  26  0.56538E-12
274  27 -0.17187E-11
274  28  0.44129E-12
274  29  0.65382E-12
274  30  0.39379E-13
274  31  0.37163E-10
274  32  0.11800E-10
274  33  0.10500E-11
274  34  0.19205E-12
274  35 -0.21982E-12
274  36  0.14007E-11
274  37  0.93913E-12
274  38 -0.94418E-12
274  39  0.43035E-12
274  40 -0.22841E-12
274  41  0.14757E-10
274  42  0.10226E-10
274  43  0.79082E-11
274  44  0.85335E-12
274  45  0.30676E-12
274  46  0.41613E-12
274  47  0.91664E-12
274  48  0.19211E-11
274  49 -0.67435E-12
274  50 -0.34865E-12
274  51  0.21509E-10
274  52  0.21954E-11
274  53  0.24818E-11
274  54  0.23726E-11
274  55  0.21768E-11
274  56  0.11181E-11
274  57 -0.26800E-11
274  58  0.16715E-12
274  59  0.90664E-12
274  60 -0.45096E-12
274  61  0.15108E-10
274  62  0.13809E-10
274  63 -0.15440E-11
274  64  0.22397E-11
274  65  0.24092E-11
274  66  0.88939E-12
274  67 -0.42975E-11
274  68 -0.13330E-12
274  69 -0.19551E-12
274  70  0.99198E-12
274  71  0.13908E-10
274  72 -0.14103E-10
274  73 -0.71666E-12
274  74  0.12742E-11
274  75  0.25213E-11
274  76 -0.48325E-13
274  77  0.27063E-11
274  78 -0.22474E-12
274  79  0.14892E-11
274  80  0.97983E-13
274  81  0.21408E-10
274  82 -0.16124E-10
274  83  0.50613E-11
274  84 -0.73486E-12
274  85  0.10379E-11
274  86  0.72833E-12
274  87  0.16905E-11
274  88 -0.95559E-12
274  89  0.69794E-12
274  90  0.16514E-12
274  91  0.24775E-10
274  92  0.14088E-10
274  93  0.11971E-10
274  94  0.35742E-11
274  95  0.26763E-11
274  96  0.11022E-11
274  97 -0.52296E-13
274  98 -0.96926E-13
274  99  0.58094E-12
274 100  0.17986E-12
274 101  0.18497E-10
274 102  0.88113E-11
274 103  0.11118E-10
274 104  0.41119E-11
274 105  0.33947E-11
274 106  0.85119E-12
274 107  0.37831E-12
274 108 -0.70306E-12
274 109  0.96344E-12
274 110  0.29548E-12
274 111  0.33990E-10
274 112  0.14051E-10
274 113  0.42888E-11
274 114  0.58216E-11
274 115  0.45802E-11
274 116  0.11744E-11
274 117  0.16002E-11
274 118  0.12314E-11
274 119  0.13065E-11
274 120  0.77273E-12
274 121  0.32788E-10
274 122  0.23820E-10
274 123  0.13005E-10
274 124  0.17419E-10
274 125  0.89360E-11
274 126  0.31179E-11
274 127 -0.26694E-11
274 128  0.28858E-11
274 129  0.14747E-11
274 130  0.92065E-12
274 131  0.15791E-10
274 132  0.87634E-11
274 133  0.17571E-10
274 134  0.49645E-11
274 135  0.10449E-11
274 136  0.18902E-11
274 137  0.39870E-12
274 138  0.80427E-12
274 139  0.25932E-11
274 140  0.81275E-12
274 141  0.31542E-10
274 142  0.14861E-10
274 143 -0.16603E-11
274 144  0.31815E-11
274 145  0.23797E-11
274 146  0.19034E-11
274 147  0.74602E-13
274 148  0.12772E-11
274 149  0.50231E-13
274 150  0.11094E-11
274 151  0.21006E-11
274 152 -0.77000E-12
274 153  0.82394E-11
274 154  0.49358E-11
274 155  0.37842E-11
274 156  0.26582E-11
274 157  0.15290E-11
274 158  0.72406E-12
274 159  0.10001E-11
274 160  0.31520E-12
274 161  0.19439E-11
274 162  0.73587E-11
274 163  0.44805E-11
274 164  0.45223E-11
274 165  0.30355E-11
274 166  0.23176E-11
274 167  0.15154E-11
274 168  0.11783E-11
274 169  0.14299E-11
274 170  0.88034E-12
274 171  0.16178E-11
274 172  0.23075E-10
274 173  0.21802E-10
274 174  0.13187E-10
274 175  0.98256E-11
274 176  0.38296E-11
274 177  0.17313E-12
274 178  0.16709E-11
274 179  0.17443E-11
274 180  0.17394E-11
274 181  0.13636E-10
274 182  0.96088E-11
274 183  0.11470E-10
274 184  0.57551E-11
274 185  0.19793E-11
274 186  0.19418E-11
274 187  0.19589E-11
274 188  0.57832E-12
274 189  0.21069E-11
274 190  0.76015E-12
274 191  0.10554E-10
274 192  0.13105E-10
274 193  0.87112E-11
274 194  0.67114E-11
274 195  0.47103E-11
274 196  0.29454E-11
274 197 -0.29755E-12
274 198  0.89499E-12
274 199  0.14976E-11
274 200  0.71353E-12
274 201  0.13545E-10
274 202  0.74986E-11
274 203  0.97580E-11
274 204  0.87013E-11
274 205  0.55631E-11
274 206  0.31130E-11
274 207  0.25073E-11
274 208  0.31922E-12
274 209  0.88649E-12
274 210  0.27968E-12
274 211  0.17884E-10
274 212  0.36828E-10
274 213  0.21325E-10
274 214  0.19785E-10
274 215  0.12514E-10
274 216  0.60916E-11
274 217 -0.41102E-11
274 218  0.15633E-11
274 219  0.31164E-11
274 220  0.20597E-11
274 221  0.97931E-11
274 222  0.17652E-10
274 223  0.14079E-10
274 224  0.88251E-11
274 225  0.55984E-11
274 226  0.43533E-11
274 227  0.85624E-12
274 228  0.20856E-11
274 229  0.10828E-11
274 230  0.67176E-12
274 231  0.13367E-10
274 232  0.98808E-11
274 233  0.14482E-10
274 234  0.10479E-10
274 235  0.60020E-11
274 236  0.45651E-11
274 237  0.92062E-12
274 238  0.99788E-12
274 239  0.80258E-12
274 240  0.90279E-12
274 241  0.41419E-10
274 242  0.42555E-10
274 243  0.29023E-10
274 244  0.28911E-10
274 245  0.16118E-10
274 246  0.93117E-11
274 247  0.60351E-12
274 248  0.20037E-11
274 249  0.36426E-11
274 250  0.33373E-11
274 251  0.25385E-10
274 252  0.94890E-12
274 253  0.18493E-10
274 254  0.94553E-11
274 255  0.86369E-11
274 256  0.63675E-11
274 257  0.22409E-11
274 258  0.35282E-12
274 259  0.93649E-12
274 260  0.95014E-12
274 261  0.35418E-10
274 262  0.18677E-10
274 263  0.38994E-10
274 264  0.31049E-10
274 265  0.20647E-10
274 266  0.11805E-10
274 267  0.28905E-11
274 268  0.15256E-11
274 269  0.38934E-11
274 270  0.43911E-11
274 271  0.94176E-10
274 272  0.88072E-10
274 273  0.84055E-10
274 274  0.27573E-09
274 275  0.35893E-10
274 276  0.18319E-10
274 277  0.31008E-12
274 278  0.28204E-11
274 279  0.90639E-11
274 280  0.64431E-11
275   1 -0.16595E-10
275   2 -0.93096E-12
275   3 -0.25220E-11
275   4 -0.11558E-12
275   5 -0.13802E-12
275   6 -0.16621E-12
275   7 -0.11883E-11
275   8 -0.19711E-12
275   9 -0.25579E-12
275  10 -0.15545E-12
275  11  0.15051E-10
275  12 -0.30428E-11
275  13  0.14285E-11
275  14 -0.50141E-12
275  15 -0.92408E-12
275  16 -0.55506E-12
275  17  0.83784E-12
275  18 -0.10145E-12
275  19  0.12395E-12
275  20 -0.36600E-13
275  21 -0.20184E-11
275  22  0.35591E-11
275  23  0.50236E-11
275  24  0.21061E-12
275  25  0.67828E-12
275  26  0.19903E-12
275  27 -0.70232E-12
275  28  0.14887E-12
275  29 -0.33125E-12
275  30 -0.17829E-12
275  31  0.67829E-11
275  32  0.74017E-11
275  33  0.61906E-12
275  34  0.94939E-13
275  35 -0.52391E-12
275  36  0.46729E-12
275  37 -0.93640E-14
275  38  0.84950E-12
275  39 -0.27875E-12
275  40 -0.38838E-13
275  41 -0.15890E-11
275  42  0.43804E-11
275  43  0.28546E-11
275  44  0.57635E-13
275  45  0.63855E-12
275  46  0.80875E-12
275  47 -0.80070E-12
275  48  0.12991E-11
275  49 -0.98071E-13
275  50  0.25937E-13
275  51 -0.70501E-11
275  52 -0.46328E-11
275  53 -0.27706E-11
275  54  0.19954E-11
275  55  0.15775E-11
275  56  0.15664E-11
275  57  0.70302E-12
275  58  0.64435E-12
275  59  0.49543E-13
275  60  0.17341E-12
275  61 -0.62731E-11
275  62 -0.33226E-11
275  63  0.45275E-12
275  64  0.11226E-11
275  65  0.20766E-11
275  66  0.11264E-11
275  67 -0.23806E-11
275  68  0.38047E-12
275  69 -0.20374E-12
275  70  0.35209E-12
275  71  0.11174E-10
275  72 -0.84917E-11
275  73  0.48735E-11
275  74 -0.22590E-11
275  75  0.25252E-11
275  76  0.39472E-13
275  77 -0.10378E-11
275  78 -0.35966E-12
275  79  0.33639E-12
275  80  0.11501E-12
275  81  0.41662E-11
275  82 -0.28996E-11
275  83  0.93827E-12
275  84  0.18017E-12
275  85  0.10618E-11
275  86  0.48907E-12
275  87  0.11391E-11
275  88  0.74550E-12
275  89  0.17815E-12
275  90  0.24132E-12
275  91 -0.79962E-12
275  92  0.45192E-11
275  93  0.41076E-12
275  94 -0.15373E-11
275  95  0.13722E-11
275  96 -0.49576E-13
275  97 -0.95507E-12
275  98  0.13083E-11
275  99  0.25996E-13
275 100 -0.39633E-14
275 101  0.17616E-11
275 102  0.25133E-11
